id,amplitude,label,time [s]
725,18.94,8.0,1594227104.7043047
726,15.08,8.0,1594227104.7140806
727,-4.6,8.0,1594227104.723857
728,10.32,8.0,1594227104.733633
729,18.71,8.0,1594227104.7434092
730,6.63,8.0,1594227104.7531853
731,-6.79,8.0,1594227104.7629616
732,2.06,8.0,1594227104.7727375
733,7.65,8.0,1594227104.7825134
734,12.46,8.0,1594227104.7922895
735,5.64,8.0,1594227104.8020658
736,-2.19,8.0,1594227104.811842
737,-5.62,8.0,1594227104.821618
738,-14.67,8.0,1594227104.8313944
739,-15.77,8.0,1594227104.8411705
740,-7.09,8.0,1594227104.8509464
741,0.78,8.0,1594227104.8607225
742,1.74,8.0,1594227104.8704991
743,-7.27,8.0,1594227104.8802748
744,-6.15,8.0,1594227104.890051
745,8.84,8.0,1594227104.899827
746,-1.55,8.0,1594227104.9096026
747,20.89,8.0,1594227104.9193792
748,-5.04,8.0,1594227104.9291553
749,-12.1,8.0,1594227104.9389315
750,2.49,8.0,1594227104.9487073
751,19.71,8.0,1594227104.9584837
752,12.68,8.0,1594227104.9682598
753,-10.06,8.0,1594227104.978036
754,-3.13,8.0,1594227104.9878118
755,-6.13,8.0,1594227104.9975884
756,-17.95,8.0,1594227105.0073645
757,4.99,8.0,1594227105.0171404
758,10.98,8.0,1594227105.0269165
759,1.48,8.0,1594227105.0366926
760,11.78,8.0,1594227105.0464687
761,-2.26,8.0,1594227105.0562446
762,-18.87,8.0,1594227105.0660212
763,-16.91,8.0,1594227105.075797
764,-2.71,8.0,1594227105.0855732
765,2.32,8.0,1594227105.0953493
766,23.52,8.0,1594227105.1051257
767,25.87,8.0,1594227105.1149015
768,2.43,8.0,1594227105.1246777
769,-11.42,8.0,1594227105.1344538
770,-9.98,8.0,1594227105.1442301
771,-8.67,8.0,1594227105.154006
772,1.2,8.0,1594227105.1637821
773,12.37,8.0,1594227105.1735582
774,-8.15,8.0,1594227105.1833346
775,-19.61,8.0,1594227105.1931105
776,9.25,8.0,1594227105.2028866
777,5.34,8.0,1594227105.2126627
778,-12.09,8.0,1594227105.2224386
779,11.46,8.0,1594227105.232215
780,12.49,8.0,1594227105.241991
781,-3.47,8.0,1594227105.2517672
782,-21.58,8.0,1594227105.2615433
783,-16.86,8.0,1594227105.2713196
784,-11.25,8.0,1594227105.2810955
785,-8.67,8.0,1594227105.2908714
786,2.16,8.0,1594227105.3006475
787,4.4,8.0,1594227105.310424
788,-0.41,8.0,1594227105.3202
789,11.94,8.0,1594227105.329976
790,13.51,8.0,1594227105.3397524
791,-7.26,8.0,1594227105.3495286
792,2.19,8.0,1594227105.3593044
793,11.92,8.0,1594227105.3690805
794,-7.22,8.0,1594227105.3788571
795,-8.01,8.0,1594227105.3886328
796,5.75,8.0,1594227105.398409
797,16.53,8.0,1594227105.408185
798,-4.51,8.0,1594227105.4179616
799,-13.79,8.0,1594227105.4277372
800,7.6,8.0,1594227105.4375136
801,11.74,8.0,1594227105.4472895
802,14.02,8.0,1594227105.4570653
803,-8.53,8.0,1594227105.4668415
804,-13.84,8.0,1594227105.4766178
805,-16.2,8.0,1594227105.486394
806,-3.86,8.0,1594227105.4961698
807,-11.54,8.0,1594227105.5059464
808,-24.41,8.0,1594227105.5157225
809,-17.93,8.0,1594227105.5254984
810,-13.94,8.0,1594227105.5352745
811,-5.11,8.0,1594227105.5450506
812,10.03,8.0,1594227105.5548267
813,3.09,8.0,1594227105.5646029
814,3.21,8.0,1594227105.574379
815,-2.35,8.0,1594227105.584155
816,4.21,8.0,1594227105.5939312
817,15.3,8.0,1594227105.6037073
818,-3.17,8.0,1594227105.6134837
819,14.23,8.0,1594227105.6232595
820,25.55,8.0,1594227105.6330357
821,18.74,8.0,1594227105.6428118
822,-9.52,8.0,1594227105.6525881
823,-10.69,8.0,1594227105.662364
824,-1.59,8.0,1594227105.6721401
825,-6.36,8.0,1594227105.6819162
826,-29.28,8.0,1594227105.6916926
827,-42.23,8.0,1594227105.7014685
828,-12.37,8.0,1594227105.7112446
829,20.67,8.0,1594227105.7210207
830,5.83,8.0,1594227105.7307966
831,-12.26,8.0,1594227105.740573
832,13.93,8.0,1594227105.750349
833,22.62,8.0,1594227105.7601252
834,19.02,8.0,1594227105.7699013
835,3.91,8.0,1594227105.7796776
836,-5.13,8.0,1594227105.7894535
837,0.8,8.0,1594227105.7992294
838,-17.72,8.0,1594227105.8090055
839,-30.67,8.0,1594227105.818782
840,11.74,8.0,1594227105.828558
841,19.07,8.0,1594227105.838334
842,5.87,8.0,1594227105.8481102
843,0.09,8.0,1594227105.8578866
844,-1.05,8.0,1594227105.8676624
845,9.37,8.0,1594227105.8774385
846,9.08,8.0,1594227105.8872151
847,5.63,8.0,1594227105.8969908
848,-1.44,8.0,1594227105.906767
849,-8.48,8.0,1594227105.916543
850,3.52,8.0,1594227105.9263196
851,2.05,8.0,1594227105.9360952
852,-2.97,8.0,1594227105.9458716
853,-4.65,8.0,1594227105.9556475
854,-22.7,8.0,1594227105.9654233
855,-19.07,8.0,1594227105.9751995
856,8.5,8.0,1594227105.9849758
857,-5.31,8.0,1594227105.994752
858,-7.37,8.0,1594227106.004528
859,-8.3,8.0,1594227106.0143044
860,0.03,8.0,1594227106.0240805
861,-10.09,8.0,1594227106.0338564
862,8.46,8.0,1594227106.0436325
863,8.98,8.0,1594227106.0534086
864,-3.54,8.0,1594227106.0631847
865,-2.09,8.0,1594227106.0729609
866,10.15,8.0,1594227106.082737
867,2.23,8.0,1594227106.092513
868,15.69,8.0,1594227106.1022892
869,20.42,8.0,1594227106.1120653
870,7.54,8.0,1594227106.1218414
871,7.74,8.0,1594227106.1316175
872,7.46,8.0,1594227106.1413937
873,5.74,8.0,1594227106.1511698
874,-6.95,8.0,1594227106.1609461
875,3.87,8.0,1594227106.170722
876,-1.52,8.0,1594227106.1804981
877,-10.84,8.0,1594227106.1902742
878,-6.76,8.0,1594227106.2000506
879,15.58,8.0,1594227106.2098265
880,-4.81,8.0,1594227106.2196026
881,-20.97,8.0,1594227106.2293787
882,-11.08,8.0,1594227106.2391546
883,-9.94,8.0,1594227106.2489312
884,-0.32,8.0,1594227106.258707
885,14.72,8.0,1594227106.2684832
886,10.84,8.0,1594227106.2782593
887,9.76,8.0,1594227106.2880356
888,-7.41,8.0,1594227106.2978115
889,-17.7,8.0,1594227106.3075874
890,-19.85,8.0,1594227106.3173635
891,-2.65,8.0,1594227106.32714
892,7.82,8.0,1594227106.336916
893,22.76,8.0,1594227106.346692
894,24.43,8.0,1594227106.3564682
895,4.71,8.0,1594227106.3662446
896,0.5,8.0,1594227106.3760204
897,13.23,8.0,1594227106.3857965
898,-7.57,8.0,1594227106.3955727
899,-1.18,8.0,1594227106.4053488
900,1.01,8.0,1594227106.415125
901,-22.87,8.0,1594227106.424901
902,-15.38,8.0,1594227106.4346776
903,7.0,8.0,1594227106.4444532
904,-15.31,8.0,1594227106.4542296
905,-20.33,8.0,1594227106.4640055
906,-1.36,8.0,1594227106.4737813
907,13.22,8.0,1594227106.4835575
908,-19.54,8.0,1594227106.4933338
909,-23.2,8.0,1594227106.50311
910,-3.68,8.0,1594227106.512886
911,-7.17,8.0,1594227106.5226624
912,1.09,8.0,1594227106.5324385
913,14.58,8.0,1594227106.5422144
914,-14.03,8.0,1594227106.5519905
915,-4.76,8.0,1594227106.5617664
916,11.52,8.0,1594227106.5715427
917,-1.13,8.0,1594227106.5813189
918,4.69,8.0,1594227106.591095
919,-2.04,8.0,1594227106.600871
920,12.05,8.0,1594227106.6106472
921,14.47,8.0,1594227106.6204233
922,-2.51,8.0,1594227106.6301994
923,11.02,8.0,1594227106.6399755
924,9.22,8.0,1594227106.6497517
925,-5.12,8.0,1594227106.6595278
926,8.88,8.0,1594227106.669304
927,17.33,8.0,1594227106.67908
928,8.4,8.0,1594227106.6888561
929,5.56,8.0,1594227106.6986322
930,0.13,8.0,1594227106.7084086
931,10.06,8.0,1594227106.7181845
932,-0.69,8.0,1594227106.7279606
933,-0.54,8.0,1594227106.7377367
934,-4.24,8.0,1594227106.7475126
935,3.78,8.0,1594227106.7572892
936,-0.55,8.0,1594227106.767065
937,-17.95,8.0,1594227106.7768412
938,-28.76,8.0,1594227106.7866173
939,-7.26,8.0,1594227106.7963936
940,-14.47,8.0,1594227106.8061695
941,-14.69,8.0,1594227106.8159456
942,-10.65,8.0,1594227106.8257215
943,-3.94,8.0,1594227106.835498
944,6.56,8.0,1594227106.845274
945,-8.24,8.0,1594227106.85505
946,4.72,8.0,1594227106.8648262
947,24.83,8.0,1594227106.8746026
948,22.52,8.0,1594227106.8843784
949,15.41,8.0,1594227106.8941545
950,13.49,8.0,1594227106.9039307
951,1.9,8.0,1594227106.9137068
952,-8.34,8.0,1594227106.923483
953,-11.02,8.0,1594227106.933259
954,1.28,8.0,1594227106.9430351
955,5.6,8.0,1594227106.9528112
956,-1.61,8.0,1594227106.9625876
957,5.17,8.0,1594227106.9723635
958,3.72,8.0,1594227106.9821393
959,13.2,8.0,1594227106.9919155
960,5.63,8.0,1594227107.0016918
961,9.9,8.0,1594227107.011468
962,4.95,8.0,1594227107.021244
963,-5.86,8.0,1594227107.0310204
964,-12.87,8.0,1594227107.0407965
965,-17.02,8.0,1594227107.0505724
966,-6.35,8.0,1594227107.0603485
967,11.72,8.0,1594227107.0701244
968,21.0,8.0,1594227107.0799007
969,12.8,8.0,1594227107.0896769
970,12.76,8.0,1594227107.099453
971,17.11,8.0,1594227107.1092286
972,3.77,8.0,1594227107.1190052
973,5.57,8.0,1594227107.1287813
974,6.49,8.0,1594227107.1385574
975,-6.49,8.0,1594227107.1483335
976,-25.78,8.0,1594227107.1581097
977,-15.63,8.0,1594227107.1678858
978,-3.13,8.0,1594227107.177662
979,-28.5,8.0,1594227107.187438
980,-12.11,8.0,1594227107.1972141
981,-4.63,8.0,1594227107.2069902
982,5.87,8.0,1594227107.2167664
983,11.59,8.0,1594227107.2265425
984,-8.23,8.0,1594227107.2363186
985,16.02,8.0,1594227107.2460947
986,10.5,8.0,1594227107.2558708
987,-4.93,8.0,1594227107.2656472
988,-8.73,8.0,1594227107.275423
989,8.68,8.0,1594227107.2851992
990,-3.3,8.0,1594227107.2949753
991,-5.6,8.0,1594227107.3047516
992,-1.84,8.0,1594227107.3145275
993,-4.38,8.0,1594227107.3243036
994,0.03,8.0,1594227107.3340795
995,-5.26,8.0,1594227107.343856
996,-1.57,8.0,1594227107.353632
997,-11.55,8.0,1594227107.363408
998,-0.37,8.0,1594227107.3731842
999,-0.71,8.0,1594227107.3829606
1000,-27.9,8.0,1594227107.3927364
1001,-0.34,8.0,1594227107.4025126
1002,15.65,8.0,1594227107.4122887
1003,18.43,8.0,1594227107.4220648
1004,4.93,8.0,1594227107.431841
1005,-4.02,8.0,1594227107.441617
1006,-6.25,8.0,1594227107.4513931
1007,-11.88,8.0,1594227107.4611692
1008,-9.8,8.0,1594227107.4709456
1009,-2.77,8.0,1594227107.4807215
1010,3.04,8.0,1594227107.4904974
1011,1.86,8.0,1594227107.5002735
1012,1.07,8.0,1594227107.5100498
1013,25.11,8.0,1594227107.519826
1014,30.39,8.0,1594227107.529602
1015,29.84,8.0,1594227107.5393784
1016,18.3,8.0,1594227107.5491545
1017,24.9,8.0,1594227107.5589304
1018,-4.24,8.0,1594227107.5687065
1019,-26.34,8.0,1594227107.5784824
1020,-11.26,8.0,1594227107.5882587
1021,-35.1,8.0,1594227107.5980349
1022,-38.35,8.0,1594227107.607811
1023,-21.66,8.0,1594227107.6175866
1024,6.04,8.0,1594227107.6273632
1025,-5.79,8.0,1594227107.6371393
1026,-26.77,8.0,1594227107.6469154
1027,-26.22,8.0,1594227107.6566913
1028,3.4,8.0,1594227107.6664677
1029,-0.76,8.0,1594227107.6762438
1030,-18.03,8.0,1594227107.68602
1031,-35.22,8.0,1594227107.695796
1032,-18.87,8.0,1594227107.7055721
1033,20.9,8.0,1594227107.7153482
1034,22.28,8.0,1594227107.7251244
1035,19.3,8.0,1594227107.7349005
1036,33.69,8.0,1594227107.7446766
1037,27.14,8.0,1594227107.7544527
1038,26.95,8.0,1594227107.7642288
1039,1.03,8.0,1594227107.7740052
1040,6.4,8.0,1594227107.783781
1041,15.37,8.0,1594227107.7935572
1042,12.9,8.0,1594227107.8033333
1043,6.6,8.0,1594227107.8131096
1044,5.72,8.0,1594227107.8228855
1045,18.75,8.0,1594227107.8326616
1046,12.06,8.0,1594227107.8424375
1047,-22.22,8.0,1594227107.852214
1048,-12.1,8.0,1594227107.86199
1049,-3.8,8.0,1594227107.871766
1050,-11.31,8.0,1594227107.8815422
1051,-13.58,8.0,1594227107.8913186
1052,-0.67,8.0,1594227107.9010944
1053,-16.49,8.0,1594227107.9108706
1054,-2.49,8.0,1594227107.9206467
1055,-3.29,8.0,1594227107.9304225
1056,-11.79,8.0,1594227107.9401991
1057,4.19,8.0,1594227107.949975
1058,2.89,8.0,1594227107.9597511
1059,14.61,8.0,1594227107.9695272
1060,15.83,8.0,1594227107.9793036
1061,-8.35,8.0,1594227107.9890795
1062,-48.64,8.0,1594227107.9988554
1063,-58.22,8.0,1594227108.0086315
1064,-25.28,8.0,1594227108.0184078
1065,-38.88,8.0,1594227108.028184
1066,-24.84,8.0,1594227108.03796
1067,-13.16,8.0,1594227108.0477364
1068,0.37,8.0,1594227108.0575125
1069,-16.75,8.0,1594227108.0672884
1070,-16.93,8.0,1594227108.0770645
1071,19.24,8.0,1594227108.0868404
1072,15.91,8.0,1594227108.0966167
1073,47.5,8.0,1594227108.1063929
1074,35.33,8.0,1594227108.116169
1075,23.46,8.0,1594227108.1259446
1076,29.71,8.0,1594227108.1357212
1077,45.09,8.0,1594227108.1454973
1078,38.78,8.0,1594227108.1552734
1079,6.86,8.0,1594227108.1650493
1080,7.68,8.0,1594227108.1748257
1081,-23.6,8.0,1594227108.1846018
1082,-47.72,8.0,1594227108.194378
1083,-41.74,8.0,1594227108.204154
1084,6.04,8.0,1594227108.2139301
1085,18.61,8.0,1594227108.2237062
1086,-15.56,8.0,1594227108.2334824
1087,-20.39,8.0,1594227108.2432585
1088,-22.26,8.0,1594227108.2530346
1089,-13.04,8.0,1594227108.2628107
1090,40.69,8.0,1594227108.2725868
1091,22.67,8.0,1594227108.2823632
1092,-20.5,8.0,1594227108.292139
1093,-39.63,8.0,1594227108.3019152
1094,-7.21,8.0,1594227108.3116913
1095,43.43,8.0,1594227108.3214676
1096,86.58,8.0,1594227108.3312435
1097,98.14,8.0,1594227108.3410196
1098,5.0,8.0,1594227108.3507955
1099,-75.01,8.0,1594227108.360572
1100,-75.16,8.0,1594227108.370348
1101,-49.1,8.0,1594227108.380124
1102,21.34,8.0,1594227108.3899002
1103,-1.96,8.0,1594227108.3996766
1104,-19.2,8.0,1594227108.4094524
1105,-27.55,8.0,1594227108.4192286
1106,34.65,8.0,1594227108.4290047
1107,58.59,8.0,1594227108.4387805
1108,42.13,8.0,1594227108.4485571
1109,50.1,8.0,1594227108.458333
1110,18.68,8.0,1594227108.4681091
1111,12.07,8.0,1594227108.4778852
1112,-43.67,8.0,1594227108.4876616
1113,-57.64,8.0,1594227108.4974375
1114,-35.63,8.0,1594227108.5072136
1115,8.07,8.0,1594227108.5169895
1116,50.56,8.0,1594227108.5267658
1117,18.4,8.0,1594227108.536542
1118,-8.85,8.0,1594227108.546318
1119,-11.92,8.0,1594227108.5560946
1120,-0.11,8.0,1594227108.5658705
1121,-10.38,8.0,1594227108.5756464
1122,-37.59,8.0,1594227108.5854225
1123,-27.36,8.0,1594227108.5951984
1124,-16.84,8.0,1594227108.6049747
1125,2.44,8.0,1594227108.6147509
1126,0.31,8.0,1594227108.624527
1127,16.54,8.0,1594227108.6343026
1128,37.49,8.0,1594227108.6440792
1129,11.98,8.0,1594227108.6538553
1130,1.95,8.0,1594227108.6636314
1131,-12.32,8.0,1594227108.6734073
1132,-2.95,8.0,1594227108.6831837
1133,-13.41,8.0,1594227108.6929598
1134,-29.11,8.0,1594227108.702736
1135,-41.28,8.0,1594227108.712512
1136,-25.16,8.0,1594227108.7222881
1137,11.73,8.0,1594227108.7320642
1138,17.38,8.0,1594227108.7418404
1139,0.5,8.0,1594227108.7516165
1140,-5.87,8.0,1594227108.7613926
1141,8.21,8.0,1594227108.7711687
1142,0.08,8.0,1594227108.7809448
1143,-6.99,8.0,1594227108.7907212
1144,9.85,8.0,1594227108.800497
1145,-10.88,8.0,1594227108.8102732
1146,-24.31,8.0,1594227108.8200493
1147,-5.22,8.0,1594227108.8298256
1148,-9.27,8.0,1594227108.8396015
1149,-8.51,8.0,1594227108.8493776
1150,0.43,8.0,1594227108.8591535
1151,4.66,8.0,1594227108.86893
1152,-11.76,8.0,1594227108.878706
1153,-31.12,8.0,1594227108.888482
1154,-0.46,8.0,1594227108.8982582
1155,11.13,8.0,1594227108.9080346
1156,32.28,8.0,1594227108.9178104
1157,44.04,8.0,1594227108.9275866
1158,49.31,8.0,1594227108.9373627
1159,20.52,8.0,1594227108.9471388
1160,-9.82,8.0,1594227108.9569151
1161,-8.59,8.0,1594227108.966691
1162,4.33,8.0,1594227108.9764671
1163,4.2,8.0,1594227108.9862432
1164,-13.32,8.0,1594227108.9960196
1165,-18.71,8.0,1594227109.0057955
1166,10.28,8.0,1594227109.0155716
1167,17.69,8.0,1594227109.0253475
1168,1.96,8.0,1594227109.0351238
1169,-20.8,8.0,1594227109.0449
1170,-3.86,8.0,1594227109.054676
1171,-9.72,8.0,1594227109.0644526
1172,0.23,8.0,1594227109.0742285
1173,-4.13,8.0,1594227109.0840044
1174,-12.8,8.0,1594227109.0937805
1175,3.21,8.0,1594227109.1035564
1176,8.5,8.0,1594227109.1133327
1177,-9.38,8.0,1594227109.1231089
1178,-29.98,8.0,1594227109.132885
1179,-3.83,8.0,1594227109.1426609
1180,23.55,8.0,1594227109.1524372
1181,-0.46,8.0,1594227109.1622133
1182,-5.97,8.0,1594227109.1719894
1183,-6.54,8.0,1594227109.1817653
1184,-12.29,8.0,1594227109.1915414
1185,-15.58,8.0,1594227109.2013178
1186,-12.89,8.0,1594227109.211094
1187,-1.45,8.0,1594227109.22087
1188,19.3,8.0,1594227109.2306461
1189,13.02,8.0,1594227109.2404222
1190,24.5,8.0,1594227109.2501984
1191,9.23,8.0,1594227109.2599745
1192,-16.77,8.0,1594227109.2697506
1193,-15.7,8.0,1594227109.2795267
1194,9.65,8.0,1594227109.2893028
1195,18.92,8.0,1594227109.299079
1196,8.08,8.0,1594227109.308855
1197,-1.81,8.0,1594227109.3186312
1198,2.75,8.0,1594227109.3284073
1199,6.34,8.0,1594227109.3381836
1200,-2.7,8.0,1594227109.3479595
1201,-29.24,8.0,1594227109.3577356
1202,-15.07,8.0,1594227109.3675115
1203,16.74,8.0,1594227109.377288
1204,38.11,8.0,1594227109.387064
1205,6.25,8.0,1594227109.39684
1206,-29.94,8.0,1594227109.4066162
1207,-0.68,8.0,1594227109.4163926
1208,7.2,8.0,1594227109.4261684
1209,10.81,8.0,1594227109.4359446
1210,15.66,8.0,1594227109.4457207
1211,32.07,8.0,1594227109.4554968
1212,6.34,8.0,1594227109.4652731
1213,-31.07,8.0,1594227109.475049
1214,-22.99,8.0,1594227109.4848251
1215,-15.83,8.0,1594227109.4946012
1216,1.58,8.0,1594227109.5043776
1217,-17.46,8.0,1594227109.5141535
1218,-16.94,8.0,1594227109.5239296
1219,-2.29,8.0,1594227109.5337055
1220,22.14,8.0,1594227109.5434818
1221,20.28,8.0,1594227109.553258
1222,-8.59,8.0,1594227109.563034
1223,-4.83,8.0,1594227109.5728102
1224,16.55,8.0,1594227109.5825865
1225,7.09,8.0,1594227109.5923624
1226,-4.16,8.0,1594227109.6021385
1227,0.16,8.0,1594227109.6119144
1228,-13.27,8.0,1594227109.6216908
1229,-12.64,8.0,1594227109.6314669
1230,13.87,8.0,1594227109.641243
1231,19.06,8.0,1594227109.6510189
1232,3.02,8.0,1594227109.6607952
1233,-3.54,8.0,1594227109.6705713
1234,4.14,8.0,1594227109.6803474
1235,21.47,8.0,1594227109.6901233
1236,12.2,8.0,1594227109.6998994
1237,-15.37,8.0,1594227109.7096758
1238,-21.56,8.0,1594227109.719452
1239,-33.72,8.0,1594227109.729228
1240,0.38,8.0,1594227109.739004
1241,23.35,8.0,1594227109.7487805
1242,24.65,8.0,1594227109.7585564
1243,3.02,8.0,1594227109.7683325
1244,-22.66,8.0,1594227109.7781086
1245,1.4,8.0,1594227109.7878847
1246,1.98,8.0,1594227109.7976608
1247,18.82,8.0,1594227109.807437
1248,3.64,8.0,1594227109.817213
1249,-2.73,8.0,1594227109.8269892
1250,4.81,8.0,1594227109.8367653
1251,-9.33,8.0,1594227109.8465414
1252,-18.38,8.0,1594227109.8563175
1253,-10.49,8.0,1594227109.8660936
1254,-2.39,8.0,1594227109.8758698
1255,-5.27,8.0,1594227109.885646
1256,-21.38,8.0,1594227109.895422
1257,-7.78,8.0,1594227109.905198
1258,-16.55,8.0,1594227109.9149742
1259,-14.5,8.0,1594227109.9247506
1260,-18.67,8.0,1594227109.9345264
1261,-22.76,8.0,1594227109.9443026
1262,21.42,8.0,1594227109.9540787
1263,12.55,8.0,1594227109.9638548
1264,1.91,8.0,1594227109.9736311
1265,-6.18,8.0,1594227109.983407
1266,14.96,8.0,1594227109.9931831
1267,-0.5,8.0,1594227110.0029593
1268,-22.59,8.0,1594227110.0127356
1269,-24.52,8.0,1594227110.0225115
1270,-61.82,8.0,1594227110.0322876
1271,-54.85,8.0,1594227110.0420635
1272,77.37,8.0,1594227110.0518398
1273,34.86,8.0,1594227110.061616
1274,-9.06,8.0,1594227110.071392
1275,-9.45,8.0,1594227110.0811682
1276,25.98,8.0,1594227110.0909445
1277,16.57,8.0,1594227110.1007204
1278,10.2,8.0,1594227110.1104965
1279,-10.34,8.0,1594227110.1202724
1280,-57.49,8.0,1594227110.1300488
1281,40.61,8.0,1594227110.1398249
1282,28.63,8.0,1594227110.149601
1283,20.17,8.0,1594227110.1593769
1284,0.42,8.0,1594227110.1691532
1285,-21.93,8.0,1594227110.1789293
1286,-23.49,8.0,1594227110.1887054
1287,-12.8,8.0,1594227110.1984816
1288,22.0,8.0,1594227110.2082574
1289,9.12,8.0,1594227110.2180338
1290,25.57,8.0,1594227110.22781
1291,-0.72,8.0,1594227110.237586
1292,8.69,8.0,1594227110.247362
1293,-25.77,8.0,1594227110.2571385
1294,-17.99,8.0,1594227110.2669144
1295,-14.37,8.0,1594227110.2766905
1296,5.92,8.0,1594227110.2864664
1297,-4.04,8.0,1594227110.2962427
1298,1.64,8.0,1594227110.3060188
1299,12.37,8.0,1594227110.315795
1300,-8.25,8.0,1594227110.325571
1301,-2.69,8.0,1594227110.3353472
1302,8.58,8.0,1594227110.3451233
1303,13.24,8.0,1594227110.3548994
1304,16.98,8.0,1594227110.3646755
1305,-9.7,8.0,1594227110.3744516
1306,11.4,8.0,1594227110.3842278
1307,-5.45,8.0,1594227110.3940039
1308,-13.49,8.0,1594227110.40378
1309,-2.49,8.0,1594227110.413556
1310,-8.41,8.0,1594227110.4233322
1311,-3.32,8.0,1594227110.4331086
1312,4.13,8.0,1594227110.4428847
1313,14.18,8.0,1594227110.4526606
1314,-2.88,8.0,1594227110.4624367
1315,0.04,8.0,1594227110.4722128
1316,13.48,8.0,1594227110.4819891
1317,-20.9,8.0,1594227110.491765
1318,4.11,8.0,1594227110.5015411
1319,11.48,8.0,1594227110.5113173
1320,0.03,8.0,1594227110.5210936
1321,-5.34,8.0,1594227110.5308695
1322,13.43,8.0,1594227110.5406456
1323,10.26,8.0,1594227110.5504215
1324,0.33,8.0,1594227110.5601974
1325,14.34,8.0,1594227110.569974
1326,-15.95,8.0,1594227110.57975
1327,-19.18,8.0,1594227110.5895262
1328,-19.68,8.0,1594227110.5993025
1329,-25.95,8.0,1594227110.6090784
1330,-20.86,8.0,1594227110.6188545
1331,-19.17,8.0,1594227110.6286304
1332,-27.39,8.0,1594227110.6384068
1333,-14.62,8.0,1594227110.6481829
1334,11.74,5.0,1594227110.657959
1335,11.51,5.0,1594227110.6677349
1336,-58.13,5.0,1594227110.6775112
1337,-84.27,5.0,1594227110.6872873
1338,22.53,5.0,1594227110.6970634
1339,130.21,5.0,1594227110.7068396
1340,34.88,5.0,1594227110.7166154
1341,98.95,5.0,1594227110.7263918
1342,-234.72,5.0,1594227110.736168
1343,371.88,5.0,1594227110.745944
1344,-107.62,5.0,1594227110.75572
1345,-198.43,5.0,1594227110.7654965
1346,118.97,5.0,1594227110.7752724
1347,-222.35,5.0,1594227110.7850485
1348,-51.7,5.0,1594227110.7948244
1349,205.13,5.0,1594227110.8046007
1350,-43.03,5.0,1594227110.8143768
1351,-4.66,5.0,1594227110.824153
1352,140.4,5.0,1594227110.8339288
1353,109.17,5.0,1594227110.8437052
1354,200.07,5.0,1594227110.8534813
1355,-503.89,5.0,1594227110.8632574
1356,425.43,5.0,1594227110.8730335
1357,-28.73,5.0,1594227110.8828096
1358,382.88,5.0,1594227110.8925858
1359,-290.66,5.0,1594227110.9023619
1360,-212.99,5.0,1594227110.912138
1361,-300.2,5.0,1594227110.921914
1362,-175.92,5.0,1594227110.9316902
1363,-124.15,5.0,1594227110.9414663
1364,-198.08,5.0,1594227110.9512427
1365,165.77,5.0,1594227110.9610186
1366,-40.2,5.0,1594227110.9707947
1367,222.77,5.0,1594227110.9805708
1368,159.84,5.0,1594227110.9903471
1369,-110.29,5.0,1594227111.000123
