id,amplitude,label,time [s]
723,2.64,8.0,1594227853.0541425
724,29.53,8.0,1594227853.0639186
725,-16.71,8.0,1594227853.0736947
726,-22.53,8.0,1594227853.0834708
727,-9.88,8.0,1594227853.0932472
728,-27.41,8.0,1594227853.103023
729,-11.63,8.0,1594227853.1127992
730,-7.44,8.0,1594227853.1225753
731,-8.62,8.0,1594227853.1323516
732,14.22,8.0,1594227853.1421275
733,13.23,8.0,1594227853.1519036
734,-14.77,8.0,1594227853.1616795
735,-10.56,8.0,1594227853.171456
736,4.57,8.0,1594227853.181232
737,-0.33,8.0,1594227853.191008
738,8.95,8.0,1594227853.2007842
739,-5.61,8.0,1594227853.2105606
740,-15.57,8.0,1594227853.2203364
741,-5.95,8.0,1594227853.2301126
742,21.5,8.0,1594227853.2398887
743,28.73,8.0,1594227853.2496648
744,2.57,8.0,1594227853.259441
745,-12.16,8.0,1594227853.269217
746,-8.67,8.0,1594227853.2789931
747,14.22,8.0,1594227853.2887692
748,14.98,8.0,1594227853.2985456
749,29.97,8.0,1594227853.3083215
750,2.73,8.0,1594227853.3180974
751,5.74,8.0,1594227853.3278735
752,-106.48,8.0,1594227853.3376498
753,34.03,8.0,1594227853.347426
754,6.88,8.0,1594227853.357202
755,18.76,8.0,1594227853.3669784
756,-13.7,8.0,1594227853.3767545
757,-4.04,8.0,1594227853.3865304
758,-31.52,8.0,1594227853.3963065
759,-9.61,8.0,1594227853.4060824
760,-3.19,8.0,1594227853.4158587
761,7.87,8.0,1594227853.4256349
762,24.78,8.0,1594227853.435411
763,-17.6,8.0,1594227853.4451866
764,12.59,8.0,1594227853.4549632
765,-9.49,8.0,1594227853.4647393
766,-10.08,8.0,1594227853.4745154
767,-4.74,8.0,1594227853.4842913
768,9.13,8.0,1594227853.4940677
769,5.16,8.0,1594227853.5038438
770,54.98,8.0,1594227853.51362
771,-27.43,8.0,1594227853.523396
772,-9.47,8.0,1594227853.5331721
773,17.98,8.0,1594227853.5429482
774,-16.7,8.0,1594227853.5527244
775,35.93,8.0,1594227853.5625005
776,18.86,8.0,1594227853.5722766
777,18.91,8.0,1594227853.5820527
778,-17.88,8.0,1594227853.5918288
779,-9.42,8.0,1594227853.6016052
780,10.51,8.0,1594227853.611381
781,10.84,8.0,1594227853.6211572
782,45.92,8.0,1594227853.6309333
783,-272.74,8.0,1594227853.6407096
784,142.45,8.0,1594227853.6504855
785,-63.24,8.0,1594227853.6602616
786,39.75,8.0,1594227853.6700375
787,-18.53,8.0,1594227853.679814
788,1.04,8.0,1594227853.68959
789,5.6,8.0,1594227853.699366
790,23.67,8.0,1594227853.7091422
791,-18.45,8.0,1594227853.7189186
792,-26.04,8.0,1594227853.7286944
793,16.1,8.0,1594227853.7384706
794,3.01,8.0,1594227853.7482467
795,22.99,8.0,1594227853.7580225
796,14.69,8.0,1594227853.7677991
797,3.29,8.0,1594227853.777575
798,-30.35,8.0,1594227853.7873511
799,-19.01,8.0,1594227853.7971272
800,-17.19,8.0,1594227853.8069036
801,-18.69,8.0,1594227853.8166795
802,-4.09,8.0,1594227853.8264554
803,0.97,8.0,1594227853.8362315
804,28.09,8.0,1594227853.8460078
805,15.68,8.0,1594227853.855784
806,-9.28,8.0,1594227853.86556
807,7.51,8.0,1594227853.8753364
808,-4.15,8.0,1594227853.8851125
809,-18.7,8.0,1594227853.8948884
810,-13.9,8.0,1594227853.9046645
811,-3.03,8.0,1594227853.9144404
812,-1.18,8.0,1594227853.9242167
813,-3.29,8.0,1594227853.9339929
814,-2.3,8.0,1594227853.943769
815,36.43,8.0,1594227853.9535446
816,4.83,8.0,1594227853.9633212
817,2.39,8.0,1594227853.9730973
818,-48.11,8.0,1594227853.9828734
819,19.24,8.0,1594227853.9926493
820,19.93,8.0,1594227854.0024257
821,10.81,8.0,1594227854.0122018
822,0.68,8.0,1594227854.021978
823,-5.68,8.0,1594227854.031754
824,-41.57,8.0,1594227854.0415301
825,6.68,8.0,1594227854.0513062
826,13.61,8.0,1594227854.0610824
827,24.92,8.0,1594227854.0708585
828,19.41,8.0,1594227854.0806346
829,-3.3,8.0,1594227854.0904107
830,2.2,8.0,1594227854.1001868
831,-139.79,8.0,1594227854.1099632
832,-2.72,8.0,1594227854.119739
833,140.09,8.0,1594227854.1295152
834,6.54,8.0,1594227854.1392913
835,32.44,8.0,1594227854.1490676
836,-48.16,8.0,1594227854.1588435
837,5.65,8.0,1594227854.1686196
838,-21.84,8.0,1594227854.1783955
839,7.29,8.0,1594227854.188172
840,-20.93,8.0,1594227854.197948
841,-6.56,8.0,1594227854.207724
842,-4.46,8.0,1594227854.2175002
843,-0.08,8.0,1594227854.2272766
844,14.47,8.0,1594227854.2370524
845,-0.18,8.0,1594227854.2468286
846,19.92,8.0,1594227854.2566047
847,-10.26,8.0,1594227854.2663805
848,-28.55,8.0,1594227854.2761571
849,-23.8,8.0,1594227854.285933
850,16.65,8.0,1594227854.2957091
851,3.7,8.0,1594227854.3054852
852,-2.78,8.0,1594227854.3152616
853,12.77,8.0,1594227854.3250375
854,13.92,8.0,1594227854.3348136
855,-4.18,8.0,1594227854.3445895
856,-5.41,8.0,1594227854.3543658
857,-22.13,8.0,1594227854.364142
858,-14.79,8.0,1594227854.373918
859,16.53,8.0,1594227854.3836946
860,4.45,8.0,1594227854.3934705
861,-9.8,8.0,1594227854.4032464
862,4.41,8.0,1594227854.4130225
863,26.62,8.0,1594227854.4227984
864,-7.96,8.0,1594227854.4325747
865,12.44,8.0,1594227854.4423509
866,36.24,8.0,1594227854.452127
867,3.51,8.0,1594227854.4619026
868,-10.06,8.0,1594227854.4716792
869,-9.17,8.0,1594227854.4814553
870,-4.91,8.0,1594227854.4912314
871,-33.17,8.0,1594227854.5010073
872,3.56,8.0,1594227854.5107837
873,-11.39,8.0,1594227854.5205598
874,-20.68,8.0,1594227854.530336
875,-15.43,8.0,1594227854.540112
876,-5.75,8.0,1594227854.5498881
877,7.08,8.0,1594227854.5596642
878,1.02,8.0,1594227854.5694404
879,2.37,8.0,1594227854.5792165
880,15.96,8.0,1594227854.5889926
881,6.39,8.0,1594227854.5987687
882,14.83,8.0,1594227854.6085448
883,7.8,8.0,1594227854.6183212
884,8.12,8.0,1594227854.628097
885,2.36,8.0,1594227854.6378732
886,-6.99,8.0,1594227854.6476493
887,-0.06,8.0,1594227854.6574256
888,10.25,8.0,1594227854.6672015
889,-6.23,8.0,1594227854.6769776
890,-8.97,8.0,1594227854.6867535
891,-5.26,8.0,1594227854.69653
892,8.88,8.0,1594227854.706306
893,0.36,8.0,1594227854.716082
894,12.37,8.0,1594227854.7258582
895,5.84,8.0,1594227854.7356346
896,-4.14,8.0,1594227854.7454104
897,7.36,8.0,1594227854.7551866
898,9.33,8.0,1594227854.7649627
899,7.17,8.0,1594227854.7747388
900,20.72,8.0,1594227854.7845151
901,28.57,8.0,1594227854.794291
902,-48.67,8.0,1594227854.8040671
903,26.26,8.0,1594227854.8138433
904,-18.77,8.0,1594227854.8236196
905,35.57,8.0,1594227854.8333955
906,-21.04,8.0,1594227854.8431716
907,-9.8,8.0,1594227854.8529475
908,-4.1,8.0,1594227854.8627238
909,-1.1,8.0,1594227854.8725
910,-25.44,8.0,1594227854.882276
911,-21.77,8.0,1594227854.8920527
912,-13.3,8.0,1594227854.9018285
913,12.3,8.0,1594227854.9116044
914,19.12,8.0,1594227854.9213805
915,-6.16,8.0,1594227854.9311564
916,-6.26,8.0,1594227854.9409328
917,-4.07,8.0,1594227854.9507089
918,16.51,8.0,1594227854.960485
919,16.36,8.0,1594227854.9702609
920,-1.5,8.0,1594227854.9800372
921,5.09,8.0,1594227854.9898133
922,-5.81,8.0,1594227854.9995894
923,7.1,8.0,1594227855.0093653
924,8.04,8.0,1594227855.0191414
925,39.21,8.0,1594227855.0289178
926,97.09,8.0,1594227855.038694
927,-350.01,8.0,1594227855.04847
928,163.24,8.0,1594227855.0582461
929,-7.56,8.0,1594227855.0680225
930,10.67,8.0,1594227855.0777984
931,-62.71,8.0,1594227855.0875745
932,-10.29,8.0,1594227855.0973506
933,19.9,8.0,1594227855.1071267
934,-24.06,8.0,1594227855.1169028
935,10.95,8.0,1594227855.126679
936,0.57,8.0,1594227855.136455
937,-3.37,8.0,1594227855.1462312
938,-0.92,8.0,1594227855.1560073
939,42.92,8.0,1594227855.1657836
940,30.17,8.0,1594227855.1755595
941,-26.85,8.0,1594227855.1853356
942,-3.39,8.0,1594227855.1951118
943,-1.17,8.0,1594227855.204888
944,0.46,8.0,1594227855.214664
945,8.13,8.0,1594227855.22444
946,-2.29,8.0,1594227855.2342162
947,18.86,8.0,1594227855.2439926
948,114.07,8.0,1594227855.2537684
949,-92.51,8.0,1594227855.2635446
950,-45.23,8.0,1594227855.2733207
951,10.16,8.0,1594227855.2830968
952,72.89,8.0,1594227855.2928731
953,-69.57,8.0,1594227855.302649
954,-13.09,8.0,1594227855.3124251
955,4.62,8.0,1594227855.3222013
956,5.32,8.0,1594227855.3319776
957,1.53,8.0,1594227855.3417535
958,-7.5,8.0,1594227855.3515296
959,40.37,8.0,1594227855.3613055
960,8.83,8.0,1594227855.3710818
961,0.14,8.0,1594227855.380858
962,-40.29,8.0,1594227855.390634
963,-4.53,8.0,1594227855.4004102
964,9.47,8.0,1594227855.4101865
965,-20.07,8.0,1594227855.4199624
966,-4.87,8.0,1594227855.4297385
967,-13.47,8.0,1594227855.4395144
968,-1.97,8.0,1594227855.4492908
969,11.02,8.0,1594227855.4590669
970,27.6,8.0,1594227855.468843
971,-1.28,8.0,1594227855.4786189
972,-20.37,8.0,1594227855.4883952
973,1.33,8.0,1594227855.4981713
974,3.07,8.0,1594227855.5079474
975,-4.96,8.0,1594227855.5177233
976,1.95,8.0,1594227855.5274994
977,-7.96,8.0,1594227855.5372758
978,-5.27,8.0,1594227855.547052
979,-6.01,8.0,1594227855.556828
980,1.27,8.0,1594227855.566604
981,-16.52,8.0,1594227855.5763805
982,-25.83,8.0,1594227855.5861564
983,-13.62,8.0,1594227855.5959325
984,16.76,8.0,1594227855.6057086
985,13.75,8.0,1594227855.6154847
986,-1.52,8.0,1594227855.6252608
987,4.76,8.0,1594227855.635037
988,1.06,8.0,1594227855.644813
989,1.71,8.0,1594227855.6545892
990,-2.04,8.0,1594227855.6643653
991,-8.17,8.0,1594227855.6741414
992,-9.77,8.0,1594227855.6839175
993,-2.59,8.0,1594227855.6936936
994,-1.57,8.0,1594227855.7034698
995,-16.28,8.0,1594227855.713246
996,-1.0,8.0,1594227855.723022
997,9.82,8.0,1594227855.732798
998,65.72,2.0,1594227855.7425742
999,-22.96,2.0,1594227855.7523506
1000,-111.07,2.0,1594227855.7621264
1001,101.67,2.0,1594227855.7719026
1002,33.69,2.0,1594227855.7816787
1003,177.8,2.0,1594227855.7914548
1004,-155.74,2.0,1594227855.8012311
1005,27.89,2.0,1594227855.811007
1006,-67.53,2.0,1594227855.8207831
1007,133.82,2.0,1594227855.8305593
1008,-136.37,2.0,1594227855.8403356
1009,-10.78,2.0,1594227855.8501115
1010,129.23,2.0,1594227855.8598876
1011,-81.9,2.0,1594227855.8696635
1012,-6.63,2.0,1594227855.8794398
1013,-33.08,2.0,1594227855.889216
1014,-266.1,2.0,1594227855.898992
1015,35.11,2.0,1594227855.9087682
1016,90.56,2.0,1594227855.9185445
1017,-200.22,2.0,1594227855.9283204
1018,55.12,2.0,1594227855.9380965
1019,-67.2,2.0,1594227855.9478724
1020,-31.77,2.0,1594227855.9576488
1021,122.23,2.0,1594227855.9674249
1022,-120.56,2.0,1594227855.977201
1023,-35.54,2.0,1594227855.9869769
1024,45.52,2.0,1594227855.9967532
1025,-51.41,2.0,1594227856.0065293
1026,-41.07,2.0,1594227856.0163054
1027,2.35,2.0,1594227856.0260816
1028,-7.84,2.0,1594227856.0358574
1029,48.16,2.0,1594227856.0456338
1030,-122.41,2.0,1594227856.05541
1031,107.36,2.0,1594227856.065186
1032,26.97,2.0,1594227856.074962
1033,-18.87,2.0,1594227856.0847385
1034,46.85,2.0,1594227856.0945144
1035,-18.78,2.0,1594227856.1042905
1036,-9.83,2.0,1594227856.1140664
1037,127.13,2.0,1594227856.1238427
1038,-126.85,2.0,1594227856.1336188
1039,106.99,2.0,1594227856.143395
1040,-111.18,2.0,1594227856.153171
1041,41.01,2.0,1594227856.1629472
1042,20.75,2.0,1594227856.1727233
1043,-50.23,2.0,1594227856.1824994
1044,-75.96,2.0,1594227856.1922755
1045,7.05,2.0,1594227856.2020516
1046,-53.79,2.0,1594227856.2118278
1047,-15.43,2.0,1594227856.2216039
1048,52.15,2.0,1594227856.23138
1049,41.35,2.0,1594227856.241156
1050,-40.55,2.0,1594227856.2509322
1051,55.41,2.0,1594227856.2607086
1052,29.99,2.0,1594227856.2704847
1053,25.76,2.0,1594227856.2802606
1054,-202.21,2.0,1594227856.2900367
1055,-26.33,2.0,1594227856.2998128
1056,24.34,2.0,1594227856.3095891
1057,-108.95,2.0,1594227856.319365
1058,51.97,2.0,1594227856.3291411
1059,36.12,2.0,1594227856.3389173
1060,54.62,2.0,1594227856.3486936
1061,-62.13,2.0,1594227856.3584695
1062,15.22,2.0,1594227856.3682456
1063,-61.93,2.0,1594227856.3780215
1064,49.38,2.0,1594227856.3877974
1065,-28.97,2.0,1594227856.397574
1066,-17.09,2.0,1594227856.40735
1067,28.98,2.0,1594227856.4171262
1068,15.38,2.0,1594227856.4269025
1069,-80.35,2.0,1594227856.4366784
1070,16.55,2.0,1594227856.4464545
1071,-61.3,2.0,1594227856.4562304
1072,21.74,2.0,1594227856.4660068
1073,74.81,2.0,1594227856.4757829
1074,-138.15,2.0,1594227856.485559
1075,57.3,2.0,1594227856.4953349
1076,-105.62,2.0,1594227856.5051112
1077,-32.19,2.0,1594227856.5148873
1078,77.37,2.0,1594227856.5246634
1079,-41.46,2.0,1594227856.5344396
1080,117.55,2.0,1594227856.5442154
1081,-19.7,2.0,1594227856.5539918
1082,-15.1,2.0,1594227856.563768
1083,-5.05,2.0,1594227856.573544
1084,86.96,2.0,1594227856.58332
1085,-63.31,2.0,1594227856.5930965
1086,-57.87,2.0,1594227856.6028724
1087,92.95,2.0,1594227856.6126485
1088,-28.92,2.0,1594227856.6224244
1089,-1.75,2.0,1594227856.6322007
1090,-120.59,2.0,1594227856.6419768
1091,119.73,2.0,1594227856.651753
1092,20.35,2.0,1594227856.6615288
1093,44.6,2.0,1594227856.6713052
1094,-125.69,2.0,1594227856.6810813
1095,36.63,2.0,1594227856.6908574
1096,71.98,2.0,1594227856.7006335
1097,-98.73,2.0,1594227856.7104096
1098,-29.01,2.0,1594227856.7201858
1099,53.42,2.0,1594227856.7299619
1100,-67.1,2.0,1594227856.739738
1101,6.19,2.0,1594227856.749514
1102,-107.29,2.0,1594227856.7592902
1103,153.78,2.0,1594227856.7690663
1104,-72.73,2.0,1594227856.7788427
1105,34.7,2.0,1594227856.7886186
1106,-68.24,2.0,1594227856.7983947
1107,-1.38,2.0,1594227856.8081708
1108,-39.63,2.0,1594227856.8179471
1109,158.65,2.0,1594227856.827723
1110,-161.54,2.0,1594227856.8374991
1111,-47.97,2.0,1594227856.8472753
1112,103.17,2.0,1594227856.8570516
1113,-35.56,2.0,1594227856.8668275
1114,61.52,2.0,1594227856.8766036
1115,20.9,2.0,1594227856.8863795
1116,-244.3,2.0,1594227856.8961554
1117,120.72,2.0,1594227856.905932
1118,-66.31,2.0,1594227856.915708
1119,-10.97,2.0,1594227856.9254842
1120,7.72,2.0,1594227856.9352605
1121,-59.84,2.0,1594227856.9450364
1122,115.09,2.0,1594227856.9548125
1123,40.29,2.0,1594227856.9645884
1124,-123.13,2.0,1594227856.9743648
1125,159.47,2.0,1594227856.9841409
1126,-169.58,2.0,1594227856.993917
1127,-18.76,2.0,1594227857.0036929
1128,47.56,2.0,1594227857.0134692
1129,-20.4,2.0,1594227857.0232453
1130,84.54,2.0,1594227857.0330215
1131,-64.95,2.0,1594227857.0427976
1132,-11.48,2.0,1594227857.0525734
1133,-43.27,2.0,1594227857.0623498
1134,51.46,2.0,1594227857.072126
1135,-88.25,2.0,1594227857.081902
1136,-42.79,2.0,1594227857.091678
1137,5.3,2.0,1594227857.1014545
1138,86.73,2.0,1594227857.1112304
1139,13.16,2.0,1594227857.1210065
1140,16.79,2.0,1594227857.1307824
1141,16.45,2.0,1594227857.1405587
1142,3.97,2.0,1594227857.1503348
1143,58.9,2.0,1594227857.160111
1144,-2.33,2.0,1594227857.1698868
1145,56.73,2.0,1594227857.1796632
1146,-144.04,2.0,1594227857.1894393
1147,121.47,2.0,1594227857.1992154
1148,42.66,2.0,1594227857.2089913
1149,-97.48,2.0,1594227857.2187676
1150,29.92,2.0,1594227857.2285438
1151,34.06,2.0,1594227857.2383199
1152,-109.0,2.0,1594227857.248096
1153,131.88,2.0,1594227857.257872
1154,98.12,2.0,1594227857.2676482
1155,-152.38,2.0,1594227857.2774243
1156,36.74,2.0,1594227857.2872007
1157,28.62,2.0,1594227857.2969766
1158,51.41,2.0,1594227857.3067527
1159,109.21,2.0,1594227857.3165288
1160,-109.98,2.0,1594227857.3263054
1161,66.3,2.0,1594227857.336081
1162,-89.1,2.0,1594227857.3458571
1163,87.02,2.0,1594227857.3556333
1164,30.51,2.0,1594227857.3654096
1165,-92.62,2.0,1594227857.3751855
1166,-10.18,2.0,1594227857.3849616
1167,121.25,2.0,1594227857.3947375
1168,-128.98,2.0,1594227857.4045134
1169,-13.61,2.0,1594227857.41429
1170,7.22,2.0,1594227857.424066
1171,24.95,2.0,1594227857.4338422
1172,-14.73,2.0,1594227857.4436185
1173,-9.04,2.0,1594227857.4533944
1174,-102.83,2.0,1594227857.4631705
1175,7.3,2.0,1594227857.4729464
1176,52.3,2.0,1594227857.4827228
1177,-24.59,2.0,1594227857.4924989
1178,36.44,2.0,1594227857.502275
1179,23.1,2.0,1594227857.5120509
1180,-101.28,2.0,1594227857.5218275
1181,264.0,2.0,1594227857.5316033
1182,-170.34,2.0,1594227857.5413795
1183,-79.49,2.0,1594227857.5511556
1184,62.98,2.0,1594227857.5609314
1185,96.31,2.0,1594227857.5707078
1186,-105.45,2.0,1594227857.580484
1187,5.61,2.0,1594227857.59026
1188,46.61,2.0,1594227857.600036
1189,104.97,2.0,1594227857.6098125
1190,-73.58,2.0,1594227857.6195884
1191,52.8,2.0,1594227857.6293645
1192,-74.39,2.0,1594227857.6391404
1193,13.97,2.0,1594227857.6489167
1194,4.08,2.0,1594227857.6586928
1195,38.84,2.0,1594227857.668469
1196,80.39,2.0,1594227857.6782448
1197,-11.47,2.0,1594227857.6880212
1198,87.88,2.0,1594227857.6977973
1199,-87.11,2.0,1594227857.7075734
1200,15.91,2.0,1594227857.7173495
1201,-3.63,2.0,1594227857.7271256
1202,112.22,2.0,1594227857.7369018
1203,-259.71,2.0,1594227857.7466779
1204,21.78,2.0,1594227857.756454
1205,-16.09,2.0,1594227857.76623
1206,54.53,2.0,1594227857.7760062
1207,30.67,2.0,1594227857.7857823
1208,-115.3,2.0,1594227857.7955587
1209,119.9,2.0,1594227857.8053346
1210,-78.08,2.0,1594227857.8151107
1211,89.23,2.0,1594227857.8248868
1212,55.95,2.0,1594227857.8346634
1213,-19.98,2.0,1594227857.844439
1214,-4.09,2.0,1594227857.8542151
1215,12.09,2.0,1594227857.8639913
1216,-58.08,2.0,1594227857.8737676
1217,85.2,2.0,1594227857.8835435
1218,-156.29,2.0,1594227857.8933196
1219,46.67,2.0,1594227857.9030955
1220,7.82,2.0,1594227857.9128716
1221,61.68,2.0,1594227857.922648
1222,19.44,2.0,1594227857.932424
1223,5.75,2.0,1594227857.9422002
1224,-31.2,2.0,1594227857.9519765
1225,67.48,2.0,1594227857.9617527
1226,2.03,2.0,1594227857.9715285
1227,-118.51,2.0,1594227857.9813044
1228,62.52,2.0,1594227857.9910808
1229,15.87,2.0,1594227858.0008569
1230,-18.67,2.0,1594227858.010633
1231,-16.23,2.0,1594227858.0204089
1232,-17.24,2.0,1594227858.0301852
1233,-65.7,2.0,1594227858.0399613
1234,-9.71,2.0,1594227858.0497375
1235,31.92,2.0,1594227858.0595136
1236,-164.97,2.0,1594227858.0692894
1237,95.27,2.0,1594227858.0790658
1238,-22.52,2.0,1594227858.088842
1239,36.14,2.0,1594227858.098618
1240,64.81,2.0,1594227858.108394
1241,171.76,2.0,1594227858.1181705
1242,-10877.06,2.0,1594227858.1279464
1243,-8447.88,2.0,1594227858.1377225
1244,-304.48,2.0,1594227858.1474984
1245,6593.22,2.0,1594227858.1572747
1246,8371.5,2.0,1594227858.1670508
1247,1425.0,2.0,1594227858.176827
1248,648.47,2.0,1594227858.1866028
1249,427.08,8.0,1594227858.1963792
1250,420.8,8.0,1594227858.2061553
1251,188.12,8.0,1594227858.2159314
1252,428.54,8.0,1594227858.2257075
1253,166.15,8.0,1594227858.2354836
1254,154.76,8.0,1594227858.2452598
1255,149.78,8.0,1594227858.2550359
1256,55.41,8.0,1594227858.264812
1257,69.06,8.0,1594227858.274588
1258,10.86,8.0,1594227858.2843642
1259,67.28,8.0,1594227858.2941403
1260,-2.63,8.0,1594227858.3039165
1261,86.97,8.0,1594227858.3136926
1262,59.54,8.0,1594227858.3234687
1263,19.35,8.0,1594227858.3332448
1264,115.87,8.0,1594227858.3430214
1265,21.22,8.0,1594227858.352797
1266,8.78,8.0,1594227858.3625731
1267,27.53,8.0,1594227858.3723493
1268,-27.79,8.0,1594227858.3821256
1269,-28.61,8.0,1594227858.3919015
1270,-5.0,8.0,1594227858.4016776
1271,42.83,8.0,1594227858.4114535
1272,20.58,8.0,1594227858.4212296
1273,-30.88,8.0,1594227858.431006
1274,-46.68,8.0,1594227858.440782
1275,-2.25,8.0,1594227858.4505582
1276,18.16,8.0,1594227858.4603345
1277,245.01,8.0,1594227858.4701107
1278,-304.55,8.0,1594227858.4798865
1279,20.32,8.0,1594227858.4896624
1280,94.64,8.0,1594227858.4994388
1281,47.44,8.0,1594227858.5092149
1282,-21.92,8.0,1594227858.518991
1283,-40.73,8.0,1594227858.528767
1284,28.23,8.0,1594227858.5385432
1285,13.25,8.0,1594227858.5483193
1286,-2.77,8.0,1594227858.5580955
1287,24.09,8.0,1594227858.5678716
1288,-23.05,8.0,1594227858.5776474
1289,-22.98,8.0,1594227858.5874238
1290,20.16,8.0,1594227858.5972
1291,84.49,8.0,1594227858.606976
1292,-5.06,8.0,1594227858.616752
1293,-9.83,8.0,1594227858.6265285
1294,-3.35,8.0,1594227858.6363044
1295,15.3,8.0,1594227858.6460805
1296,-13.24,8.0,1594227858.6558564
1297,-12.19,8.0,1594227858.6656327
1298,-407.62,8.0,1594227858.6754088
1299,-47.64,8.0,1594227858.685185
1300,249.69,8.0,1594227858.6949608
1301,213.79,8.0,1594227858.7047372
1302,233.36,8.0,1594227858.7145133
1303,98.11,8.0,1594227858.7242894
1304,-39.99,8.0,1594227858.7340655
1305,-125.76,8.0,1594227858.7438414
1306,-79.74,8.0,1594227858.7536178
1307,-102.72,8.0,1594227858.7633939
1308,-52.46,8.0,1594227858.77317
1309,-47.71,8.0,1594227858.782946
1310,-45.52,8.0,1594227858.7927222
1311,19.36,8.0,1594227858.8024983
1312,-4.12,8.0,1594227858.8122745
1313,-1.99,8.0,1594227858.8220506
1314,13.35,8.0,1594227858.8318267
1315,14.02,8.0,1594227858.8416028
1316,-10.47,8.0,1594227858.851379
1317,8.46,8.0,1594227858.861155
1318,26.54,8.0,1594227858.8709311
1319,20.12,8.0,1594227858.8807073
1320,5.66,8.0,1594227858.8904836
1321,23.59,8.0,1594227858.9002595
1322,-6.9,8.0,1594227858.9100356
1323,-2.55,8.0,1594227858.9198115
1324,-6.65,8.0,1594227858.9295876
1325,-29.36,8.0,1594227858.939364
1326,-12.11,8.0,1594227858.94914
1327,-20.39,8.0,1594227858.9589162
1328,-9.04,8.0,1594227858.9686925
1329,-8.08,8.0,1594227858.9784687
1330,22.86,8.0,1594227858.9882445
1331,42.04,8.0,1594227858.9980204
1332,22.72,8.0,1594227859.0077968
1333,16.95,8.0,1594227859.0175724
1334,9.33,8.0,1594227859.027349
1335,13.71,8.0,1594227859.037125
1336,-3.59,8.0,1594227859.0469012
1337,-11.49,8.0,1594227859.0566773
1338,-20.19,8.0,1594227859.0664535
1339,-14.03,8.0,1594227859.0762296
1340,-33.12,8.0,1594227859.0860054
1341,-21.53,8.0,1594227859.0957818
1342,-6.12,8.0,1594227859.105558
1343,16.83,8.0,1594227859.115334
1344,28.38,8.0,1594227859.12511
1345,25.2,8.0,1594227859.1348865
1346,35.41,8.0,1594227859.1446626
1347,28.3,8.0,1594227859.1544385
1348,21.42,8.0,1594227859.1642144
1349,18.07,8.0,1594227859.1739907
1350,-3.01,8.0,1594227859.1837668
1351,-1.13,8.0,1594227859.193543
1352,-18.11,8.0,1594227859.2033188
1353,-37.16,8.0,1594227859.2130954
1354,-10.12,8.0,1594227859.2228713
1355,-1.17,8.0,1594227859.2326474
1356,-16.32,8.0,1594227859.2424235
1357,-8.29,8.0,1594227859.2521994
1358,2.29,8.0,1594227859.2619758
1359,12.89,8.0,1594227859.2717519
1360,-14.39,8.0,1594227859.281528
